RecordedDate,ResponseId,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalLeaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,campus_1,campus_2,campus_3,campus_4,campus_5,campus_6,campus_7,campus_3_TEXT,campus_5_TEXT,campus_6_TEXT,hostpoc,hostisrl,polact,hostjews,hostmusl,hostility_DO_hostpoc,hostility_DO_hostisrl,hostility_DO_polact,hostility_DO_hostjews,hostility_DO_hostmusl,frndleft,frndright,frndjew,frndmusl,frndpolact,Friends2_DO_frndleft,Friends2_DO_frndright,Friends2_DO_frndjew,Friends2_DO_frndmusl,Friends2_DO_frndpolact,freindsIsrael,pvrace,pvcolon,pvclmt,pvdvrsty,PolViews_DO_pvrace,PolViews_DO_pvcolon,PolViews_DO_pvclmt,PolViews_DO_pvdvrsty,pvmarg,pvsex,pvtax,pvimmg,PolViews2_DO_pvmarg,PolViews2_DO_pvsex,PolViews2_DO_pvtax,PolViews2_DO_pvimmg,AHAviolnc,AHAbottm,AHApay,AHAlaws,DTgood,DTwrong,AHA_DO_AHAviolnc,AHA_DO_AHAbottm,AHA_DO_AHApay,AHA_DO_AHAlaws,AHA_DO_DTgood,AHA_DO_DTwrong,News,friendsIP,friendsIP_DO_1,friendsIP_DO_2,friendsIP_DO_3,friendsIP_DO_4,friendsIP_DO_5,favisrlgov,favisrlppl,favhamas,favpalppl,Active_1,Active_2,Active_3,Active_4,Active_5,Active_6,Active_7,AIexist,AIhamas,AIsuffr,AImedia,AITROPES_DO_AIexist,AITROPES_DO_AIhamas,AITROPES_DO_AIsuffr,AITROPES_DO_AImedia,AJpower,AJcare,AJholcst,AJaccnt,ASTROPE_DO_AJpower,ASTROPE_DO_AJcare,ASTROPE_DO_AJholcst,ASTROPE_DO_AJaccnt,relimp,RESPRELIG,RESPRELIG_12_TEXT,RELASIDE_1,RELASIDE_2,RELASIDE_3,RELASIDE_4,RELASIDE_5,pollabel_1,pollabel_2,pollabel_3,pollabel_4,pollabel_5,pollabel_6,pollabel_7,RELEMOT,ASatapart,ASatloyal,ASexist,ASpower,ASriver,ASrights,ASgencde,Statements_DO_ASatapart,Statements_DO_ASatloyal,Statements_DO_ASexist,Statements_DO_ASpower,Statements_DO_ASriver,Statements_DO_ASrights,Statements_DO_ASgencde,ASIncidents_1,ASIncidents_2,ASIncidents_3,ASIncidents_5,ASIncidents_6,ASIncidents_7,Israel,BRI,polviews
2024-03-20 12:20:19,R_1hy8I8GSSmyhHMj,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,20,2,2,4,3,2,12,11,3,4,1,3,1,2025,2,3,5,-99,3,1,0,0,0,0,0,0,-99,-99,-99,1,3,2,2,4,5,1,4,3,2,2,5,2,3,4,4,1,3,5,2,3,2,1,3,2,1,4,2,3,2,4,1,4,2,1,3,4,3,2,3,3,3,2,1,4,5,6,2,3,3,1,2,1,3,4,5,3,4,1,2,0,0,1,0,0,0,0,4,1,2,3,1,4,3,2,3,1,2,2,1,3,2,4,4,3,-99,0,0,1,-99,0,0,0,0,0,1,0,0,4,2,2,2,3,4,3,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:22:05,R_3A7AYolHYRM6cDL,174066,University of Minnesota-Twin Cities,62309,36209,"Public, 4-year or above",Minnesota,21,2,1,1,1,47,-99,67,1,3,9,3,1,2024,3,4,-99,-99,4,1,0,0,0,0,0,0,-99,-99,-99,3,4,4,2,4,5,3,4,1,2,4,2,2,2,3,4,2,1,5,3,1,2,2,3,2,4,2,1,3,4,3,3,2,3,1,4,2,2,1,1,1,1,1,3,4,5,1,6,2,1,4,2,1,3,4,5,-99,-99,-99,-99,0,0,0,0,0,0,1,-99,1,-99,-99,4,1,3,2,1,1,1,1,4,2,3,1,1,1,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,4,2,3,2,4,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:22:38,R_6jj3k9laJOJsMSJ,166629,University of Massachusetts-Amherst,36827,24231,"Public, 4-year or above",Massachusetts,18,3,1,5,1,11,-99,-99,5,4,13,4,1,2026,7,7,-99,-99,7,0,0,0,0,0,0,1,-99,-99,-99,4,4,6,3,4,5,2,1,3,4,5,1,2,1,2,4,5,3,2,1,4,5,5,5,2,2,4,1,3,3,2,3,2,4,2,3,1,3,2,3,3,2,1,3,2,1,6,5,4,3,2,2,1,3,4,5,1,3,3,4,0,1,0,0,0,0,0,4,2,3,3,2,1,3,4,2,2,2,2,3,4,2,1,1,11,-99,0,0,1,0,0,1,0,1,0,0,0,0,3,4,3,3,2,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:22:47,R_6PhFtYkACraUW3d,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,19,3,2,1,5,13,-99,-99,1,8,6,1,1,2026,7,1,-99,-99,1,0,0,0,0,0,0,1,-99,-99,-99,3,3,3,3,4,5,2,1,3,4,2,4,1,4,3,4,3,1,2,5,4,5,2,3,3,1,3,4,2,4,4,3,2,1,4,2,3,1,3,1,2,2,2,2,6,1,3,4,5,4,2,2,1,3,4,5,1,2,2,4,0,0,0,0,0,0,1,2,2,4,1,1,4,2,3,3,3,3,2,1,2,4,3,4,6,-99,0,-99,0,0,1,0,0,0,0,0,0,1,1,4,4,3,3,2,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,6
2024-03-20 12:23:56,R_7fKaSbtE8JvG4UU,135726,University of Miami,20387,12089,"Private not-for-profit, 4-year or above",Florida,21,2,1,2,1,46,-99,1,9,2,2,3,1,2024,2,7,-99,-99,7,1,0,1,0,0,0,0,Adpi,-99,-99,2,2,5,4,2,4,2,3,1,5,3,3,1,2,3,1,3,5,4,2,1,-99,-99,-99,-99,3,1,4,2,3,3,1,2,4,1,3,2,2,3,3,2,3,3,2,5,1,3,6,4,2,2,1,2,3,4,5,3,3,1,3,0,0,1,0,0,0,0,2,2,2,2,2,1,3,4,2,3,3,3,4,2,1,3,4,2,-99,0,0,-99,0,1,0,0,0,0,1,1,0,2,3,3,1,2,2,2,1,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:25:42,R_3oyXGnka7XWWpMo,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,19,3,1,2,1,72,-99,-99,7,1,2,3,1,2026,2,3,-99,-99,3,1,1,0,0,0,0,0,-99,-99,-99,4,5,4,4,3,2,1,3,5,4,5,1,1,1,1,3,2,1,4,5,2,3,3,5,3,2,1,3,4,3,1,4,1,4,2,3,1,2,2,2,2,2,2,5,4,1,3,2,6,2,4,2,1,3,4,5,2,3,1,4,0,0,0,0,0,0,1,2,2,2,2,4,3,2,1,2,2,2,2,1,3,2,4,2,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,1,3,3,2,2,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:27:35,R_7KJTFurXTEC86I3,221999,Vanderbilt University,14356,7111,"Private not-for-profit, 4-year or above",Tennessee,19,3,2,2,5,2,-99,-99,3,2,6,3,2,2026,2,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,6,2,-99,2,4,5,1,2,4,3,1,2,2,2,3,5,2,4,1,3,3,3,2,3,5,2,1,3,4,3,3,3,2,1,2,3,4,3,2,3,3,4,2,4,3,2,1,5,6,2,2,1,2,3,4,5,3,4,3,3,0,0,1,0,0,0,0,3,3,4,4,1,4,2,3,2,2,3,3,3,1,4,2,2,3,-99,0,0,0,-99,1,0,0,0,1,0,1,0,3,2,3,4,3,2,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:28:37,R_32DqBCzBbMJVHII,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,18,3,2,2,1,13,-99,-99,1,4,7,2,1,2027,7,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,3,3,2,2,3,2,4,1,5,3,3,2,3,3,2,1,4,5,3,-99,2,2,2,2,3,4,2,1,1,3,2,2,3,4,1,2,2,2,2,2,2,2,6,1,3,2,5,4,3,3,1,2,3,4,5,2,2,2,2,0,0,1,0,0,0,0,2,2,3,2,2,3,1,4,2,3,3,2,4,3,2,1,3,5,-99,-99,0,0,1,0,0,0,0,0,1,0,0,4,1,1,2,2,2,3,3,7,6,5,4,3,2,1,0,0,0,1,0,0,2,3,4
2024-03-20 12:28:50,R_79zY9cPFk6tUIcp,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,21,2,1,1,5,5,10,9,4,6,8,2,2,2024,4,3,4,-99,3,1,1,0,0,0,0,0,-99,-99,-99,3,2,3,3,2,1,3,2,4,5,3,3,1,3,1,5,1,4,2,3,2,3,3,3,3,3,1,2,4,3,3,3,2,4,3,2,1,2,3,2,2,2,2,6,5,4,2,3,1,2,3,1,2,3,4,5,3,3,3,3,0,0,1,0,0,0,0,3,3,2,2,2,4,3,1,2,2,3,3,3,1,2,4,3,7,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,3,3,3,3,3,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:28:51,R_1gIQoFhnuhx7lfy,215293,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,21,3,2,3,1,12,14,13,8,2,6,2,2,2024,-99,3,5,-99,3,1,0,0,0,0,0,0,-99,-99,-99,5,1,1,2,5,5,3,2,1,4,1,3,2,2,2,3,2,5,1,4,2,2,2,3,2,2,3,1,4,3,3,-99,1,3,1,2,4,2,2,2,3,1,2,5,2,4,1,6,3,2,3,2,1,3,4,5,3,2,2,3,0,1,1,0,0,0,0,1,2,3,1,4,3,1,2,3,1,4,2,1,3,4,2,4,3,-99,-99,-99,-99,-99,-99,0,0,0,1,0,0,0,3,4,4,4,4,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:28:55,R_5sZpwQEB8wCtWdB,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,-99,3,2,-99,1,19,-99,-99,1,5,13,4,2,2025,7,1,-99,-99,1,1,1,0,0,0,0,0,-99,-99,-99,3,4,5,5,4,3,1,4,2,5,4,2,1,2,2,5,4,1,2,3,1,2,2,5,2,2,1,3,4,3,1,3,2,1,3,4,2,2,2,2,2,2,1,6,2,4,3,1,5,3,3,2,1,3,4,5,2,3,1,3,0,0,0,0,0,0,1,1,1,2,2,1,2,3,4,1,1,1,1,4,2,3,1,3,1,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,2,2,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:29:12,R_5xVMoYPzd6nr25b,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,20,3,2,4,1,2,-99,-99,3,2,3,3,1,2026,3,1,-99,-99,1,1,1,0,0,0,0,0,-99,-99,-99,2,6,6,1,4,1,5,4,3,2,4,1,1,1,2,3,1,5,4,2,4,2,3,1,5,1,4,3,2,2,3,3,2,3,4,2,1,4,2,2,3,4,3,5,2,4,3,6,1,2,4,1,2,3,4,5,2,3,4,1,0,1,0,0,0,0,0,3,1,3,4,1,4,3,2,2,3,3,2,4,1,3,2,4,3,-99,-99,-99,-99,-99,-99,0,0,1,0,0,0,0,4,3,4,2,2,2,1,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:29:28,R_7IN5VcnVOCwwawZ,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,18,3,1,1,1,19,-99,-99,1,2,7,5,2,2027,2,1,-99,-99,1,0,0,0,0,0,0,1,-99,-99,-99,2,2,4,2,2,1,3,4,5,2,1,3,3,2,1,3,1,2,5,4,2,3,2,2,2,3,4,2,1,2,4,3,2,4,2,3,1,2,2,2,2,2,1,1,5,4,3,2,6,2,4,2,1,3,4,5,4,4,4,4,0,0,1,0,0,0,0,1,3,2,2,4,3,2,1,2,2,2,2,3,4,1,2,1,11,-99,0,0,0,0,1,0,1,0,0,0,0,0,2,3,3,2,1,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:29:31,R_1CBtRz9liPIHaud,130794,Yale University,13555,6536,"Private not-for-profit, 4-year or above",Connecticut,20,1,2,1,1,15,-99,-99,1,1,7,3,1,2025,5,7,-99,-99,7,1,1,0,0,1,0,0,-99,-99,-99,3,5,6,2,2,4,5,3,1,2,3,2,4,2,3,2,4,5,3,1,1,3,1,5,5,1,2,3,4,3,3,2,4,4,3,1,2,4,2,4,3,2,1,1,5,3,2,4,6,3,1,2,1,3,4,5,4,4,1,3,1,0,1,1,1,0,0,1,1,1,1,2,3,1,4,1,1,1,1,4,3,2,1,3,11,-99,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,1,1,2,1,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:29:32,R_3f6PNJJlrrv3JmV,123961,University of Southern California,52380,20790,"Private not-for-profit, 4-year or above",California,25,3,2,2,5,6,14,9,1,4,12,4,2,2024,6,1,-99,-99,1,1,0,0,0,0,1,0,-99,-99,-99,2,2,2,1,2,2,3,1,5,4,2,2,2,2,2,5,3,1,4,2,2,2,2,2,1,3,1,4,2,2,1,1,1,1,3,2,4,1,1,1,1,1,1,1,3,5,6,4,2,2,4,2,1,3,4,5,3,1,1,2,0,0,0,0,0,0,1,1,1,1,1,1,3,2,4,1,1,1,1,1,4,2,3,2,6,-99,1,-99,0,0,0,0,1,0,0,0,0,0,2,4,4,2,1,2,1,1,7,6,5,4,3,2,1,0,1,0,0,0,0,2,2,4
2024-03-20 12:29:46,R_6jqS7IMCHnQ3l8R,215293,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,22,1,2,1,1,4,-99,13,1,4,9,3,1,2024,6,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,1,5,5,5,5,1,4,2,3,5,4,2,3,2,2,1,4,5,3,2,1,3,2,3,2,4,2,3,1,3,2,2,2,2,4,3,1,1,1,1,1,1,1,1,6,5,2,4,3,2,2,1,2,3,4,5,4,4,4,4,0,0,0,0,0,0,1,1,1,1,1,1,4,3,2,1,1,1,1,4,1,3,2,3,10,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,1,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:29:50,R_1DwoK9TTembXAOc,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,18,3,2,2,1,57,-99,-99,1,1,8,2,2,2027,7,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,5,2,6,2,5,3,1,5,2,4,5,1,1,2,4,5,1,3,2,4,3,5,5,5,3,3,2,1,4,4,2,3,1,4,2,1,3,2,3,2,2,1,2,6,2,4,3,1,5,3,2,1,2,3,4,5,1,2,2,4,0,1,1,0,1,0,0,4,2,4,3,2,1,4,3,2,2,2,2,2,3,4,1,2,10,-99,0,1,0,0,0,0,1,0,0,0,0,0,4,4,2,4,2,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-20 12:29:59,R_1NCIbvfqrBM6jTp,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,21,2,1,1,1,27,-99,-99,1,6,2,3,1,2024,5,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,2,2,4,2,2,4,3,5,2,1,2,3,2,2,2,3,1,2,5,4,1,2,2,2,5,2,4,1,3,2,3,3,3,3,4,2,1,1,1,1,1,3,2,4,5,2,1,3,6,2,4,1,2,3,4,5,1,2,1,2,0,0,0,0,0,0,1,2,2,2,4,3,4,1,2,4,3,3,2,2,4,3,1,2,2,-99,0,0,-99,0,1,0,0,0,0,0,1,0,1,2,3,1,4,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,6
2024-03-20 12:30:04,R_3iwtKWW0pQBMXFn,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,19,2,2,2,1,19,-99,47,7,3,8,2,1,2025,6,1,-99,-99,1,1,1,0,0,0,0,0,-99,-99,-99,2,4,5,3,2,5,4,1,3,2,4,2,2,2,3,3,2,1,5,4,3,3,3,3,2,4,1,2,3,3,1,3,2,4,2,3,1,2,2,2,2,2,2,2,1,3,5,6,4,2,2,2,1,3,4,5,2,3,2,3,0,1,0,0,0,0,0,1,1,3,3,1,2,3,4,1,2,2,2,1,4,2,3,4,8,-99,-99,-99,-99,-99,-99,0,1,0,0,0,0,0,2,2,3,1,1,4,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:30:06,R_2s6WEIyCtjpqYlq,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,19,3,2,2,1,74,-99,-99,2,2,9,2,2,2026,6,1,-99,-99,1,1,1,0,0,0,0,0,-99,-99,-99,2,5,5,4,4,1,4,5,2,3,4,2,2,2,3,2,1,5,3,4,2,5,3,3,2,3,4,1,2,3,2,4,3,4,3,2,1,3,2,2,2,1,1,5,4,6,3,1,2,2,2,2,1,3,4,5,2,3,1,3,0,0,0,0,0,0,1,2,2,2,4,4,1,3,2,2,2,2,2,3,1,2,4,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,1,2,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:30:22,R_3rFJ6o8ppDwIN57,179867,Washington University in St Louis,17889,8034,"Private not-for-profit, 4-year or above",Missouri,20,3,2,2,1,13,-99,-99,1,2,12,2,1,2026,6,1,-99,-99,1,0,0,0,0,0,0,1,-99,-99,-99,5,5,4,4,2,5,4,2,3,1,4,1,3,2,2,2,1,4,5,3,3,3,3,3,2,4,3,1,2,3,2,4,1,2,3,4,1,3,2,3,2,2,2,2,5,1,4,3,6,3,2,2,1,3,4,5,1,2,1,4,0,1,0,0,1,0,0,3,2,4,4,1,4,3,2,3,4,4,3,2,3,1,4,4,8,-99,0,0,0,0,1,0,1,1,0,0,0,0,3,3,2,3,2,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:30:33,R_1hnHXE5cpayNmA7,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,19,2,1,1,1,27,-99,27,1,4,2,4,1,2027,3,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,3,4,5,4,3,4,1,2,3,5,4,2,1,1,1,5,1,2,4,3,1,-99,2,3,1,1,4,3,2,3,4,3,3,1,4,3,2,2,2,3,2,2,3,5,3,2,4,6,1,2,3,2,1,3,4,5,3,3,1,3,0,0,0,0,0,0,1,1,1,1,2,3,2,4,1,1,1,1,2,3,2,1,4,3,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,1,3,3,1,3,2,1,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:30:41,R_7RejbSju5bB2byv,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,21,3,1,1,1,74,-99,-99,1,1,7,4,1,2024,5,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,1,5,6,4,2,5,2,3,1,4,4,2,2,1,3,3,2,5,1,4,1,3,2,5,1,1,4,3,2,4,1,4,1,4,1,3,2,1,1,1,1,2,1,6,5,3,4,2,1,3,5,1,2,3,4,5,2,3,1,3,0,0,0,0,0,0,1,1,1,2,1,1,2,3,4,1,1,1,1,4,3,1,2,1,9,-99,0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,1,1,2,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-20 12:31:04,R_2GkXwAvStPXFBob,123961,University of Southern California,52380,20790,"Private not-for-profit, 4-year or above",California,22,3,2,1,6,19,-99,-99,1,4,12,2,1,2025,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,2,4,4,3,2,4,5,3,1,2,3,2,3,4,5,3,1,2,4,2,2,3,2,3,4,2,1,3,3,2,3,3,1,4,3,2,2,3,3,2,3,3,4,3,6,5,2,1,3,2,1,2,3,4,5,3,2,4,3,0,0,0,0,0,0,1,3,2,3,2,1,2,3,4,3,3,2,2,3,1,2,4,4,8,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,1,3,3,2,2,1,2,2,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:31:13,R_5sAEjjiXmVEw6bO,215293,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,-99,3,1,1,1,15,-99,44,2,8,7,5,2,2027,2,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,5,1,4,4,5,2,1,4,3,5,2,3,2,2,2,1,3,2,5,4,2,5,5,5,5,4,1,2,3,4,1,4,1,3,1,2,4,4,2,2,4,1,2,1,3,4,6,2,5,3,2,1,2,3,4,5,1,2,2,4,0,1,1,0,0,0,0,2,2,3,3,2,4,1,3,1,1,1,1,3,4,2,1,2,9,-99,1,0,0,0,0,1,0,0,0,0,0,0,4,4,4,2,1,4,4,4,7,6,5,4,3,2,1,0,1,0,0,0,0,2,3,1
2024-03-20 12:31:28,R_562nRFGJZ1otF6S,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,20,3,1,2,1,39,-99,-99,1,3,8,4,1,2024,1,3,-99,-99,3,1,0,1,0,0,0,0,Pi Lambda Chi,-99,-99,4,3,5,3,4,5,4,2,3,1,4,1,1,1,2,4,3,1,5,2,3,3,3,5,1,1,4,2,3,3,2,3,1,2,4,1,3,2,2,2,2,2,2,4,3,2,5,1,6,3,4,2,1,3,4,5,1,2,1,3,0,1,0,0,0,0,0,3,2,3,3,4,2,3,1,2,2,2,2,4,1,3,2,2,2,-99,0,0,-99,0,1,0,1,1,0,0,1,0,5,4,2,4,1,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:31:30,R_3tqRqqYB0uN072p,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,20,3,1,2,1,58,-99,-99,1,2,13,3,1,2025,2,5,-99,-99,5,1,0,0,0,0,0,0,-99,-99,-99,3,4,6,3,2,2,1,4,5,3,2,3,2,2,3,5,2,3,1,4,2,3,2,5,2,3,1,2,4,3,3,2,3,1,4,3,2,3,2,2,2,2,3,4,3,6,5,2,1,2,2,2,1,3,4,5,1,2,2,2,0,0,0,0,0,0,1,2,3,3,3,1,3,4,2,2,2,3,2,3,2,4,1,2,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,3,3,3,3,2,2,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:31:32,R_7l5DowLMfCrtVi2,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,19,3,2,1,1,27,-99,-99,1,8,12,3,2,2024,2,1,-99,-99,1,0,0,0,0,0,0,1,-99,-99,-99,4,3,6,2,2,5,2,4,1,3,2,3,2,4,4,1,2,5,4,3,2,5,1,2,3,3,4,2,1,2,3,3,2,2,1,4,3,2,4,4,3,4,4,6,5,3,1,2,4,2,2,2,1,3,4,5,2,2,2,3,0,0,0,0,0,0,1,-99,2,3,2,4,1,2,3,2,1,4,4,2,4,1,3,4,8,-99,0,0,0,0,1,0,0,0,0,0,0,1,5,4,3,2,4,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:31:36,R_3qqEikyrypEE7qD,215293,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,19,3,1,1,1,13,-99,-99,1,1,12,2,1,2024,5,1,-99,-99,1,0,1,0,0,0,0,0,-99,-99,-99,3,3,4,3,3,4,3,1,5,2,2,2,1,2,1,5,3,4,2,1,2,3,3,3,3,3,1,2,4,3,3,3,3,4,1,3,2,3,3,3,3,3,3,6,5,4,1,3,2,2,2,1,2,3,4,5,2,2,2,3,0,0,0,0,0,0,1,2,2,2,2,1,2,3,4,2,2,2,2,4,3,1,2,3,8,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,-99,2,2,2,2,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:31:56,R_3GffBkGnHcQkiH0,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,21,3,1,2,1,74,-99,-99,1,2,8,4,2,2024,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,4,4,5,4,4,3,4,1,5,2,4,2,2,1,2,5,3,4,1,2,2,3,2,3,2,1,2,3,4,3,2,3,2,4,3,2,1,2,2,2,3,2,2,3,5,4,2,6,1,1,5,1,2,3,4,5,2,2,3,2,0,0,0,0,0,0,1,2,2,2,2,2,1,4,3,2,2,2,2,4,2,1,3,1,10,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,2,2,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:32:01,R_1lxoGIZYT8u8bmp,233921,Virginia Polytechnic Institute and State University,39078,29760,"Public, 4-year or above",Virginia,19,2,1,1,1,27,-99,-99,1,5,1,2,1,2026,3,7,-99,-99,7,0,0,0,0,0,0,1,-99,-99,-99,2,2,5,2,2,1,4,5,3,2,2,4,1,2,1,4,3,5,2,1,1,2,2,1,3,1,3,2,4,3,4,3,4,1,4,2,3,1,1,1,1,2,2,1,5,2,6,4,3,2,1,1,2,3,4,5,3,3,1,3,0,0,0,0,0,0,1,1,2,3,2,1,2,4,3,1,1,1,1,1,3,4,2,4,1,-99,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,1,1,3,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,6
2024-03-20 12:32:01,R_37DKckwBG0OutZn,240444,University of Wisconsin-Madison,48646,34561,"Public, 4-year or above",Wisconsin,19,3,2,2,1,56,-99,57,3,8,10,3,1,2026,2,1,-99,-99,1,1,0,1,0,0,0,0,Alpha Omega Epsilon,-99,-99,5,5,5,4,4,3,5,1,2,4,4,2,1,2,3,1,5,3,2,4,1,5,2,3,2,1,3,2,4,3,1,3,2,3,1,2,4,2,1,1,2,2,1,5,6,3,1,4,2,1,5,1,2,3,4,5,-99,-99,-99,-99,0,0,0,0,0,0,1,1,-99,1,1,3,4,2,1,1,1,1,1,1,4,3,2,3,2,-99,0,0,-99,0,1,-99,-99,-99,-99,-99,-99,-99,5,-99,4,4,4,2,1,1,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
